"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40e-4559-707e-a088-2e43879226ff";"Un Argentino En Madrid";"5/23/2026 7:00:00 PM";"8/29/2026 8:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed685-600c-71e1-a6ef-02d257065279"
"019ed40e-4759-7005-9343-be298282a388";"Magia A Lo Loco";"10/18/2025 4:30:00 PM";"10/25/2026 5:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"18";"standard";;"019f038e-b9cf-715a-a099-1e7e61821325"
"019ed40e-476d-7261-8872-95e749bd36c2";"Croquetas De Cocido";"9/13/2025 6:30:00 PM";"8/21/2026 5:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f4c94-5592-71d6-acda-82e4f7733e65"
"019ed40e-4a9b-7112-83e7-32c3c06227b8";"Taller Magia En Familia";"9/13/2025 3:30:00 PM";"10/18/2026 8:00:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019edfde-c783-73e3-8360-7a946a149b01"
"019ed40e-51bb-72d0-aae4-9faf25201d47";"Astrología Aplicada";"4/18/2026 5:30:00 PM";"10/17/2026 5:30:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f894c-7463-7231-8bad-919911728ed9"
"019ed40e-551d-7056-834f-f8fb6ea9ddeb";"Visto Y No Visto - Magia Con Álvaro";"5/4/2024 11:00:00 AM";"12/26/2026 5:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"14";"standard";;"019ed671-a199-72f0-9efa-c9aaf47978a3"
"019ed40e-561c-73a8-a5c6-14319aa15a23";"Tour Por El Parque Del Retiro";"11/22/2025 10:00:00 AM";"9/17/2026 4:30:00 PM";"Puerta Real (Retiro)";"Plaza de la Independencia, 28009 Madrid [40.419662475586, -3.6879119873047]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f1dc0-9564-723c-b170-0a828df46afc"
"019ed40e-5728-7233-bd4f-62ab78ba5bde";"Molina Gómez";"1/10/2026 8:00:00 PM";"8/28/2026 8:45:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019ed9f8-8982-72f7-977d-d60f90892128"
"019ed40e-5a78-7045-8872-b8a097762586";"Luis Álvarez - Cómo Llegar Al Cielo";"9/5/2026 11:00:00 AM";"10/31/2026 12:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Conferencia";"0";"28";"standard";;"019ed53b-2057-7089-a905-181ed482aa79"
"019ed40e-5eb3-71f4-8d56-f2ee9ba27935";"El Sexólogo Del Humor";"6/13/2026 4:00:00 PM";"12/27/2026 8:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"15";"standard";;"019ed7cb-18c4-7065-8f98-cf505d68039a"
"019ed40e-60c5-72b9-b736-66872a1a2322";"Experiencia";"3/15/2026 7:45:00 PM";"8/27/2026 7:00:00 PM";"Estación Comedy";"C. del Pez, 16, 28004 Madrid [40.42359161377, -3.7050704956055]";"Monólogo";"0";"12";"standard";;"019ed68f-abc8-7234-adb6-38fc8d86abd7"
"019ed40e-6460-7071-8024-42781b2100b4";"En Fuengirola: Mk2 Cinesur Miramar";"12/9/2025 3:00:00 PM";"8/31/2026 2:00:00 PM";"Mk2 Cinesur Miramar Fuengirola";"Av. de la Encarnación Av. de 29640 Fuengirola, Málaga [36.528251647949, -4.6328854560852]";"Cine";"0";"9";"standard";;"019ed79c-e9f0-71ca-88e2-a685e4ec4116"
"019ed40e-68d3-72ce-a94c-dfaaf9902377";"Yo Solita - Dianela Padrón En La Otra Movida";"10/11/2025 8:30:00 PM";"8/29/2026 5:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019f1838-79c0-723c-994f-f9f0b9650c6a"
"019ed40e-6d80-70e2-8422-7bc969288431";"Guarnición De Mentiras";"1/3/2026 6:00:00 PM";"9/26/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019ed9ec-e94d-7272-b83c-d6d977d4b816"
"019ed40e-7242-7223-9f8a-0a1ff3ab7ce9";"La Impro De Mi Vida, En Huertas";"8/15/2025 8:00:00 PM";"8/14/2026 5:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019edaf6-5cdc-7064-847c-33d98b164a13"
"019ed40e-7555-7006-a2a9-654ea930b12d";"#Ser De Luz: Monólogos, Catarsis Y Canciones";"4/18/2026 9:00:00 PM";"8/29/2026 6:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"25";"standard";;"019ed40e-7557-7328-af96-0beca5c3223e"
"019ed40e-75fd-73cc-a4ae-7479fccf3a0b";"Luis Álvarez - El Despertar";"9/7/2025 5:00:00 PM";"1/16/2027 12:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Conferencia";"0";"28";"standard";;"019f4114-1b29-7240-a57d-c505948662d3"
"019ed40e-7c59-721b-a2ee-f11a4c9cc00f";"Si No Lo Veo, No Lo Creo";"10/1/2025 6:00:00 PM";"11/29/2026 7:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"25";"standard";;"019ed654-1868-72a7-9936-90dd0b957ae7"
"019ed40e-8b6e-7202-a947-2e12c3355a84";"Magia De Cerca Con El Mago Scott";"11/28/2025 4:00:00 PM";"10/30/2026 4:00:00 PM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Magia";"0";"18";"standard";;"019f6a06-c700-7165-b611-73af68d60ac7"
"019ed40e-8c31-70d2-8ddd-22994e040796";"Buenazo";"5/9/2026 4:00:00 PM";"8/22/2026 5:30:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019fb44c-af68-7144-92dc-7f8a84632a82"
"019ed40e-8f04-7390-a223-81eaaa49127f";"Girl Power, Tributo A Las Divas Del Momento";"7/18/2026 3:00:00 PM";"8/23/2026 4:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed637-feee-711f-9590-9797d92ab97c"
"019ed40e-9053-701f-8f1c-92a801b9b814";"Tania Ruzs - Voces Que Transforman";"3/7/2026 9:10:00 PM";"8/21/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed509-0c29-724f-bf19-3055e519a643"
"019ed40e-91a5-71d3-9a6f-969639ca2df1";"Esto Es Hollywood";"5/24/2026 3:00:00 PM";"10/21/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed5e9-3c75-7376-9355-278605a57535"
"019ed40e-9697-718a-9ee0-e0a9c490ed56";"Taller Globoflexia";"9/13/2025 10:00:00 AM";"10/18/2026 9:30:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f64c1-9f98-7132-9857-17fa362accf8"
"019ed40e-99b7-72e1-bee5-354f9b3e2ce9";"Hay Que Tener Huevos";"3/13/2026 7:00:00 PM";"8/28/2026 8:30:00 PM";"Estación Comedy";"C. del Pez, 16, 28004 Madrid [40.42359161377, -3.7050704956055]";"Monólogo";"0";"10";"standard";;"019ed6aa-e6f1-729e-b574-bae0e91d7a00"
"019ed40e-9bec-71cd-a72e-e87db0541e50";"Soy Un Kiwi, En La Otra Movida";"10/12/2025 4:30:00 PM";"8/28/2026 7:00:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed70d-31cc-728c-9212-6c986150ce9f"
"019ed40e-9e22-7277-8814-21b0324da480";"Spanish Horror Story";"5/2/2026 4:00:00 PM";"12/25/2026 9:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed591-cab5-733b-83d1-647be522d3e4"
"019ed40e-a039-7102-a30b-9692ad235e07";"Tablao Flamenco - Vallekas Flamenka";"1/21/2024 6:00:00 PM";"8/30/2026 7:00:00 PM";"Taberna Flamenca El Cortijo";"C. de Josefa Díaz, 4, Puente de Vallecas, 28038 Madrid [40.394031524658, -3.6608080863953]";"Música";"0";"18";"standard";;"019ed5c0-3e61-73af-95c6-016cce0ee551"
"019ed40e-a234-73c1-a0b7-f9dd7590a026";"Tour Gincana Judería De Toledo";"5/17/2025 2:00:00 PM";"9/19/2026 4:00:00 PM";"Plaza De El Salvador";"45002 Toledo, 45002 Toledo [39.856918334961, -4.0269598960876]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f2303-bbd0-7397-aa3b-ec6e1b0bac62"
"019ed40e-a259-7177-891c-a51a4712ccc1";"Ruta Senderismo De La Chorrera Del Hornillo";"12/13/2025 11:00:00 AM";"9/20/2026 9:00:00 AM";"Parking Del Puente De La Aceña";"Carretera M-535 de Robledondo a Santa Maria de La Alameda, 28297 Santa María de la Alameda, Madrid [40.595584869385, -4.2351636886597]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019fd21b-9bce-7021-9461-8f0023030cf5"
"019ed40e-a618-71f5-86c1-6465892feade";"La Parada Comedy Club";"8/1/2024 5:30:00 PM";"8/30/2026 5:30:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed677-1afa-72eb-aa46-c6fc437b446b"
"019ed40e-a6e1-7311-87b0-061ba084c932";"Juana La Loca";"9/20/2025 4:00:00 PM";"10/23/2026 6:30:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed52a-a86c-71ca-820e-8419a423cb06"
"019ed40e-a8a7-7237-bc78-cdba613485a3";"A Night With The Beatles";"9/22/2025 7:00:00 PM";"9/7/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed622-6358-7118-a88d-b1a4ecc9ad16"
"019ed40e-a960-71a3-82f0-be15d3fe3f7b";"Soy Un Kiwi";"3/7/2026 4:30:00 PM";"8/31/2026 4:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed70d-7b22-7191-a37c-aa62e6bb0f51"
"019ed40e-aa29-70c8-b4bc-f36ba53adb6d";"Pagagnini - Yllana";"8/2/2023 6:30:00 PM";"9/6/2026 11:00:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical; Música";"0";"25.5";"standard";;"019ed538-476f-70d3-8732-257a9f43dca9"
"019ed40e-ab6c-73f3-b786-d92909587a41";"Tour Madrid Mitológico";"4/25/2026 9:00:00 AM";"10/3/2026 8:00:00 AM";"Casa De La Panadería";"Plaza Mayor , 27, 28012 Madrid [40.415843963623, -3.7074210643768]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019fa420-f97c-72cb-9cdf-89e17cf732b9"
"019ed40e-acdd-7004-a2b7-a784ed8cef89";"Huertas Comedy Open Mic";"6/2/2025 7:00:00 PM";"8/31/2026 7:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed5be-6fdd-725b-916f-35a03351a482"
"019ed40e-b539-73a9-a716-93dce443bb87";"Sin Secuelas Aparentes";"1/16/2026 8:00:00 PM";"8/23/2026 4:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019f1830-3849-70ec-b931-02919aab7d34"
"019ed40e-b5cb-7000-ae9e-1eb7090c7655";"La Zarzamora, Un Tributo A Las Divas Españolas";"5/14/2026 4:00:00 PM";"12/31/2026 6:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed5c8-8ac3-7310-b7c2-a6fa84e3b47e"
"019ed40e-bcaf-7328-8728-56874df06bd1";"Noche De Cómicas, En Atocha";"9/5/2024 7:00:00 PM";"8/28/2026 7:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed9e0-8d8c-7189-9ab6-7bd7cf80c61c"
"019ed40e-c0a3-7353-9727-5f67359b1cd8";"Don Gil De Las Calzas Verdes";"11/2/2025 5:30:00 PM";"8/27/2026 6:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"27";"standard";;"019ed5a9-0e42-705b-be1c-da3f2064e7ec"
"019ed40e-c0da-70a0-bc94-073a343f03ad";"The Jazz On Five";"6/16/2025 7:00:00 PM";"9/14/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed604-e880-7199-904f-876f1ed6a960"
"019ed40e-c78c-731a-aa44-932d364e06ab";"Peter Vs Garfio";"3/29/2026 9:15:00 AM";"9/27/2026 10:00:00 AM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Infantil / Familiar";"0";"12";"standard";;"019f37e9-ef7e-7198-84fd-f090b3789a49"
"019ed40e-cb02-73d3-8bd7-826b7805642a";"Mk2 Cine Paz";"10/28/2024 5:00:00 PM";"9/30/2026 4:00:00 PM";"Mk2 Cine Paz";"Calle de Fuencarral, 125, 28010 Madrid [40.431858062744, -3.7032899856567]";"Cine";"0";"10.5";"standard";;"019ed6f5-594f-716f-8266-c0b875d86322"
"019ed40e-cca5-718f-82c5-0d7a83480d1a";"Un Paseo Por Madrid";"1/9/2026 6:30:00 PM";"9/24/2026 7:45:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Monólogo";"0";"15";"standard";;"019ed6a1-4f01-70ab-80a6-602c93a84fcc"
"019ed40e-cea4-71ab-8dd8-da4d392a2678";"101 Dálmatas";"12/22/2024 11:30:00 AM";"12/27/2026 3:30:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"44.9";"standard";;"019ed516-e61d-7172-8dfa-fbb0cf51649d"
"019ed40e-d031-7111-84c6-cd6185b058d6";"Los Sueños De La Jirafa";"12/20/2025 10:00:00 AM";"9/19/2026 10:30:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Infantil / Familiar";"0";"12";"standard";;"019ed563-b0a6-7184-9d90-0f76c1a15108"
"019ed40e-d080-7205-9d90-35269685e6fe";"Risa Terapéutica  - Maika Jurado";"4/2/2026 7:30:00 PM";"8/29/2026 7:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"14";"standard";;"019ed69a-b2d6-713a-b6c9-6a9292bba718"
"019ed40e-d137-7030-aece-439fe5e1bf52";"Croquetas De Cocido";"6/8/2025 5:00:00 PM";"8/31/2026 5:30:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed674-900a-73dc-9fdd-4998f9dd15d6"
"019ed40e-d6a6-71b7-b511-fe650d14d190";"Carlos Martínez- Monólogo";"1/17/2026 8:00:00 PM";"8/28/2026 7:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019ed9f2-cebd-71c3-8fc1-9ce842ee7cf2"
"019ed40e-ee79-72ff-abd4-714df15e68d8";"Ponyo En El Acantilado";"8/1/2025 2:00:00 PM";"10/12/2026 10:00:00 AM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ed40e-ee79-72ff-abd4-714df5301a24"
"019eda29-3593-7383-be47-e6909ad80cb2";"Cinesa España";"6/18/2026 12:00:00 PM";"12/31/2026 12:00:00 PM";"Cinesa";"";"Cine";"0";"8.9";"onlyInfo";;"019feff8-de57-7255-a6f8-ab3418abca68"
"019edb33-a194-7235-b550-c87d215651a5";"LORCA EN LA HABANA";"7/4/2026 3:00:00 PM";"8/30/2026 4:30:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"019edb36-e12b-719b-a658-4833e0ebd1ff"
"019edb3c-bb5a-7020-a208-9e7a0a01cce5";"EN LA PENUMBRA";"7/5/2026 7:15:00 PM";"8/30/2026 6:00:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"019edb3b-c15c-7154-a35b-0dd7c4edd3fb"
"019ee04b-4033-7178-aadc-06718cb1a31a";"LUIS ÁLVAREZ - UN ÁNGEL EN LA TIERRA ""CAMARÓN""";"9/13/2026 11:00:00 AM";"9/13/2026 11:00:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Conferencia";"0";"28";"standard";;"019ee04a-9864-718d-8f39-f25e3f8118f1"
"019ef96b-2e89-7176-b552-ada83df01e5a";"DIVAS - Las grandes voces de la historia";"7/19/2026 3:30:00 PM";"8/23/2026 4:00:00 PM";"Teatros Luchana";"Calle Luchana 38, 28010 Madrid [40.431880950928, -3.6982574462891]";"Música";"0";"18";"standard";;"019ef96a-5be4-702c-809e-19f737e44cf2"
"019f0e87-f687-70fe-beb9-9cf46b21f4d6";"Entrada Exposiciones Caixaforum Madrid";"6/1/2026 12:00:00 PM";"12/31/2026 12:00:00 PM";"Caixaforum Madrid";"";"Parque Temático / Exposición";"0";"6";"onlyInfo";;"019f0e87-5264-722e-9eca-1aa5a24a8433"
"019f131e-4ec7-703b-9659-5f4573c1a045";"A RITMO DE COPLA";"7/13/2026 5:00:00 PM";"9/15/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019f131d-6f80-73b4-bf38-c161a218f531"
"019f18f5-2079-736c-b34a-badd5c754e3e";"EL ENCUESTADOR";"7/30/2026 6:30:00 PM";"8/30/2026 7:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f18f4-790a-70ed-a3bd-d3c3a5fed90f"
"019f18f7-6d47-70a7-a097-7b6b337d8637";"Nomina-Dos";"7/2/2026 6:30:00 PM";"9/27/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f18f7-6626-7071-861f-0868ccef2090"
"019f18fa-e56e-70eb-a4f9-5088c8e6c63c";"OVEJAS NEGRAS";"7/3/2026 5:00:00 PM";"8/22/2026 7:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f18fa-7aca-7063-90e3-b2a593e96767"
"019f1904-d565-73a6-9b5b-dba89870442b";"UNA NOTA EN MADRID";"7/5/2026 5:30:00 PM";"12/27/2026 6:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música; Monólogo";"0";"12";"standard";;"019f1904-301d-7130-a901-e8c888d3ddad"
"019f190a-0664-707b-9685-e47368af6eb5";"LA HORA DEL VERMUT";"7/19/2026 2:30:00 PM";"9/6/2026 2:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"12";"standard";;"019f1909-83b3-72c7-81e5-aa78099d3633"
"019f190c-e620-737d-bfd7-2c2fb24ac690";"¿Y SI FUNCIONA?";"7/4/2026 6:30:00 PM";"12/26/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f190c-a07c-700f-838e-6d41cca39527"
"019f19cd-c5f6-736a-8173-53e4cf2646b8";"BINGO MUSICAL DALPAO";"7/4/2026 7:30:00 PM";"12/18/2026 10:45:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"12";"standard";;"019f19cd-1f75-732f-98b6-3b1b4c31687f"
"019f19d7-6dd4-7015-b1d2-38889b8d1e2c";"Manual para NO rogar";"7/30/2026 6:00:00 PM";"8/27/2026 6:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Monólogo";"0";"12";"standard";;"019f19d7-698f-710a-ba96-29d136b84f04"
"019f19e0-fc29-7346-b97c-6bf9f979d379";"EL CRIMEN DE LA OFICINA";"7/4/2026 5:00:00 PM";"12/26/2026 6:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f19e0-c527-7233-8337-c67196fe6d77"
"019f19e3-11bb-7204-8040-7f098f7040ac";"NOCHE DE KARAOKE";"7/24/2026 9:45:00 PM";"12/26/2026 10:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"12";"standard";;"019f19e2-cd46-709e-9048-4899eaa3d9b4"
"019f1cd5-f749-727f-bc15-df0b75714819";"Chuly & Fermagic - Magia para todos";"7/11/2026 4:00:00 PM";"8/29/2026 4:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Infantil / Familiar; Magia";"0";"12";"standard";;"019f1cd8-11a5-7160-98db-bf5fa9b29924"
"019f1d79-313b-7287-b709-57771a4b0be6";"Espejito, Espejito";"7/11/2026 10:30:00 AM";"8/22/2026 10:30:00 AM";"Teatro Marquina";"Calle de Prim 11, 28004 Madrid, Madrid, España [40.42201, -3.693743]";"Infantil / Familiar";"0";"15";"standard";;"019f4750-6ebf-73f5-b89a-b1bae807a9fe"
"019f1d82-546c-70a0-b6fa-efff95471f5a";"Limbo";"7/24/2026 7:30:00 PM";"8/15/2026 7:30:00 PM";"Teatro Marquina";"Calle de Prim 11, 28004 Madrid, Madrid, España [40.42201, -3.693743]";"Teatro / Teatro Musical";"0";"15";"standard";;"019fbcdd-65fd-70d6-9951-adc52b5a2665"
"019f220a-87b9-71c0-9e2a-b6cab9edad44";"NOCHE DE TRIBUTOS: RECUERDOS LOCOS Y LA LOCURA DEL ZURDO";"8/27/2026 8:30:00 PM";"8/27/2026 8:30:00 PM";"Castillo Del Condestable Dávalos";"05400 Arenas de San Pedro Ávila [40.209529876709, -5.0917916297913]";"Música";"0";"10";"standard";;"019f220a-7f53-73a6-be97-014875d95eb3"
"019f225a-d683-723c-acfd-ad81d511253d";"Museo de la Felicidad";"7/3/2026 9:30:00 AM";"9/10/2026 2:30:00 PM";"Museo de la Felicidad";"Ronda de Valencia 8, 28012 Madrid, Madrid, España [40.405696, -3.700742]";"Parque Temático / Exposición";"0";"15";"standard";;"019f225a-d21f-726f-a52c-7eecfbfc9a8e"
"019f2515-0cfa-71be-9b07-a4b8bcabbe97";"Obsession";"7/6/2026 1:45:00 PM";"8/20/2026 8:30:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019f2515-0cc8-72b1-9fb6-da61f4f7ab47"
"019f4167-7fec-708f-9038-c0d5b47e7067";"Se ha escrito un crimen";"7/19/2026 5:30:00 PM";"8/16/2026 5:30:00 PM";"Teatro Marquina";"Calle de Prim 11, 28004 Madrid, Madrid, España [40.42201, -3.693743]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f4167-7cf1-7374-9d3b-da2166ce8505"
"019f4177-5106-7032-b47d-ff1cb1f8032a";"LOS 2000 - EL MUSICAL";"7/17/2026 5:30:00 PM";"8/14/2026 5:30:00 PM";"Teatro Marquina";"Calle de Prim 11, 28004 Madrid, Madrid, España [40.42201, -3.693743]";"Teatro / Teatro Musical";"0";"15";"standard";;"019f4177-4de2-70fe-8551-c23735f6ed02"
"019f4185-2a35-7379-90f5-632b3307ec7f";"A media luz";"7/29/2026 7:00:00 PM";"8/19/2026 7:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"17";"standard";;"019f4185-211b-7038-9c7c-0785120ce23b"
"019f418a-1ced-73c3-84cb-c71b58bc779d";"Lady Pepa";"7/30/2026 5:00:00 PM";"8/19/2026 5:00:00 PM";"Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"17";"standard";;"019f418c-62d4-716e-ba5a-70bb56520bb1"
