"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40e-2faf-70e0-a483-324ed287bd99";"Un Show De Magia";"9/26/2025 6:00:00 PM";"9/27/2026 6:00:00 PM";"El Corral De Lope";"Calle de Lope de Vega, 31, 28014 Madrid [40.413753509521, -3.6965348720551]";"Magia";"0";"15";"standard";;"019eeed1-fb5a-71b9-8780-32fd05030192"
"019ed40e-2fc3-71a7-a4ec-52a970d33a44";"Ruta Teatralizada Con Isabel Clara Eugenia Por San Lorenzo De El Escorial";"6/27/2026 9:00:00 AM";"10/23/2026 4:00:00 PM";"Puerta De La Casita Del Infante Don Gabriel";"P.º Carlos III, 120, 28200 San Lorenzo de El Escorial [40.585941314697, -4.1585264205933]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f1e26-0a41-718e-b511-1b9e7e44de04"
"019ed40e-306f-72ab-8372-a5f8652905cb";"Criptobro, En Atocha";"10/19/2025 5:30:00 PM";"9/26/2026 5:30:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"01a06670-0882-716c-b8d4-25f315c4ffae"
"019ed40e-315a-73f5-9368-4fa658e662e6";"Kabraloker";"12/6/2025 6:00:00 PM";"9/25/2026 8:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ee05e-2275-73f0-b52f-70ec530e4315"
"019ed40e-315f-72a8-807c-e97c1831aa1c";"Chavela, El Último Trago";"10/12/2026 7:00:00 PM";"10/12/2026 7:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019eee6f-a885-72d9-90b3-0a6af8f429d9"
"019ed40e-360a-713f-96d0-a1e6b78595cd";"Monólogos Poligoneros Con Vidda Priego";"2/21/2026 10:00:00 PM";"10/3/2026 9:00:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Monólogo";"0";"14";"standard";;"019ed40e-360b-7060-aa22-cdf743507620"
"019ed40e-3947-701a-a0b9-b368ec3eaa1c";"La Casa De Bernarda Alba";"12/18/2026 5:00:00 PM";"12/18/2026 5:00:00 PM";"Teatro Serrano";"C. de Serrano, 104, 28006 Madrid [40.434280395508, -3.6862285137177]";"Teatro / Teatro Musical";"0";"18";"standard";;"019ed52d-4652-7358-8d5a-5be691e881c0"
"019ed40e-3a00-72db-9246-10985788d429";"Taller De Magia En Familia";"3/21/2026 10:00:00 AM";"9/27/2026 4:30:00 PM";"El Corral De Lope";"Calle de Lope de Vega, 31, 28014 Madrid [40.413753509521, -3.6965348720551]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019ed543-916f-723f-837c-8442796f2719"
"019ed40e-42f2-72fe-8f7a-e92319f8714a";"Luis Álvarez- Qué Razón Tenía Mi Padre";"2/21/2026 12:00:00 PM";"11/21/2026 12:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical; Conferencia";"0";"28";"standard";;"019f3c60-f247-708f-9467-066ba5b22322"
"019ed40e-4559-707e-a088-2e43879226ff";"Un Argentino En Madrid";"5/23/2026 7:00:00 PM";"9/26/2026 8:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed685-600c-71e1-a6ef-02d257065279"
"019ed40e-4759-7005-9343-be298282a388";"Magia A Lo Loco";"10/18/2025 4:30:00 PM";"10/25/2026 5:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"18";"standard";;"019f038e-b9cf-715a-a099-1e7e61821325"
"019ed40e-4777-7003-bf58-ee1af91f6332";"Yo Solo Quería Un Pancito";"3/14/2026 6:30:00 PM";"9/26/2026 4:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed695-f543-7198-a2d6-c2b68c3136ea"
"019ed40e-4919-7290-9f56-1dd2f213efa3";"La Ira Del Gran Tiki";"3/10/2026 8:00:00 PM";"9/29/2026 7:00:00 PM";"La Escalera De Jacob";"C/ Lavapiés nº9 Madrid Madrid 28012 [40.412017822266, -3.7028079032898]";"Monólogo";"0";"14";"standard";;"019ed9ed-9aae-7303-b4e0-2d94cf2523af"
"019ed40e-4a9b-7112-83e7-32c3c06227b8";"Taller Magia En Familia";"9/13/2025 3:30:00 PM";"10/18/2026 8:00:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019edfde-c783-73e3-8360-7a946a149b01"
"019ed40e-4eda-70ee-8463-2b3dae736d80";"Improcafe Show";"3/19/2026 8:00:00 PM";"9/24/2026 7:15:00 PM";"La Escalera De Jacob";"C/ Lavapiés nº9 Madrid Madrid 28012 [40.412017822266, -3.7028079032898]";"Monólogo";"0";"14";"standard";;"019ed70a-bc36-728a-b7cc-06bbca1cb9eb"
"019ed40e-51bb-72d0-aae4-9faf25201d47";"Astrología Aplicada";"4/18/2026 5:30:00 PM";"11/7/2026 6:30:00 PM";"Centro De Bienestar Vidaes";"Avd. Doctor Federico Rubio y Galí 6 Madrid 28039 [40.45532989502, -3.7138640880585]";"Visitas Guiadas / Talleres";"0";"20";"standard";;"019f894c-7463-7231-8bad-919911728ed9"
"019ed40e-551d-7056-834f-f8fb6ea9ddeb";"Visto Y No Visto - Magia Con Álvaro";"5/4/2024 11:00:00 AM";"12/26/2026 5:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"14";"standard";;"019ed671-a199-72f0-9efa-c9aaf47978a3"
"019ed40e-5600-7179-9352-a63a937abb8f";"Ruta De Los Miradores (Casa De Campo)";"6/27/2025 6:00:00 PM";"10/11/2026 7:30:00 AM";"Restaurante El Urogallo";"P.º de la Prta del Ángel, 14, Moncloa, 28011 Madrid [40.418827056885, -3.7347731590271]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"01a047f8-ed94-73a4-90d6-ab560ef49df6"
"019ed40e-566a-7278-bd5a-72fc8241e820";"Chap Magic : La Magia De Got Talent";"5/1/2026 6:00:00 PM";"12/27/2026 5:30:00 PM";"Teatro Escondido Gran Vía";"C. de las Tres Cruces, 12, Centro, 28013 Madrid [40.419696807861, -3.7024371623993]";"Magia";"0";"12";"standard";;"01a08557-7728-70f5-9734-95a45b007f58"
"019ed40e-5a78-7045-8872-b8a097762586";"Luis Álvarez - Cómo Llegar Al Cielo";"9/5/2026 11:00:00 AM";"10/31/2026 12:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical; Conferencia";"0";"28";"standard";;"01a04769-c428-7161-90ec-44dba9ab95d9"
"019ed40e-5eb3-71f4-8d56-f2ee9ba27935";"El Sexólogo Del Humor";"6/13/2026 4:00:00 PM";"12/27/2026 8:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Monólogo";"0";"15";"standard";;"019ed7cb-18c4-7065-8f98-cf505d68039a"
"019ed40e-6460-7071-8024-42781b2100b4";"En Fuengirola: Mk2 Cinesur Miramar";"12/9/2025 3:00:00 PM";"10/29/2026 3:00:00 PM";"Mk2 Cinesur Miramar Fuengirola";"Av. de la Encarnación Av. de 29640 Fuengirola, Málaga [36.528251647949, -4.6328854560852]";"Cine";"0";"9";"standard";;"019ed79c-e9f0-71ca-88e2-a685e4ec4116"
"019ed40e-6c13-704a-807d-18072e380fd3";"Ilusos Magos";"2/1/2026 11:00:00 AM";"9/27/2026 10:00:00 AM";"Platea Café Teatro Rivas-Vaciamadrid (Nueva dirección)";"Calle del Cincel 6, 28522 Rivas-Vaciamadrid, Madrid, España [40.349754, -3.542218]";"Magia";"0";"14";"standard";;"019ed662-0018-70c7-83b1-9ffe3f31d929"
"019ed40e-6d80-70e2-8422-7bc969288431";"Guarnición De Mentiras";"1/3/2026 6:00:00 PM";"10/18/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Monólogo";"0";"14";"standard";;"019ed9ec-e94d-7272-b83c-d6d977d4b816"
"019ed40e-6d86-7001-a03a-2591c735afcd";"Un Argentino En Madrid";"5/16/2026 5:00:00 PM";"9/26/2026 5:00:00 PM";"Monkey Rock";"Calle Real 71, 28703 San Sebastián de los Reyes [40.548706054688, -3.6243016719818]";"Monólogo";"0";"16";"standard";;"019ed40e-6d87-7154-a161-b2d7865b8a5e"
"019ed40e-7242-7223-9f8a-0a1ff3ab7ce9";"La Impro De Mi Vida, En Huertas";"8/15/2025 8:00:00 PM";"9/27/2026 5:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019edaf6-5cdc-7064-847c-33d98b164a13"
"019ed40e-75fd-73cc-a4ae-7479fccf3a0b";"Luis Álvarez - El Despertar";"9/7/2025 5:00:00 PM";"1/16/2027 12:00:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical; Conferencia";"0";"28";"standard";;"019f4114-1b29-7240-a57d-c505948662d3"
"019ed40e-7a0a-70de-a2e7-540f6e96468b";"Al Borde De La Quiebra";"5/3/2026 4:00:00 PM";"12/20/2026 5:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"16";"standard";;"019ed50a-e92b-73e9-a1ca-81ca8441d633"
"019ed40e-7c59-721b-a2ee-f11a4c9cc00f";"Si No Lo Veo, No Lo Creo";"10/1/2025 6:00:00 PM";"3/31/2027 7:30:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"25";"standard";;"01a0aa82-3901-707f-bc7e-72755b10760c"
"019ed40e-8b6e-7202-a947-2e12c3355a84";"Magia De Cerca Con El Mago Scott";"11/28/2025 4:00:00 PM";"10/30/2026 4:00:00 PM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Magia";"0";"18";"standard";;"019f6a06-c700-7165-b611-73af68d60ac7"
"019ed40e-8c31-70d2-8ddd-22994e040796";"Buenazo";"5/9/2026 4:00:00 PM";"9/25/2026 7:30:00 PM";"La Terraza De Madriz";"Cost.ª de los Ángeles, 15, 28013 Madrid [40.419647216797, -3.7081105709076]";"Monólogo";"0";"16";"standard";;"019fb44c-af68-7144-92dc-7f8a84632a82"
"019ed40e-9053-701f-8f1c-92a801b9b814";"Tania Ruzs - Voces Que Transforman";"3/7/2026 9:10:00 PM";"10/31/2026 9:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Teatro / Teatro Musical";"0";"12";"standard";;"019ed509-0c29-724f-bf19-3055e519a643"
"019ed40e-91a5-71d3-9a6f-969639ca2df1";"Esto Es Hollywood";"5/24/2026 3:00:00 PM";"10/21/2026 5:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019ed5e9-3c75-7376-9355-278605a57535"
"019ed40e-9697-718a-9ee0-e0a9c490ed56";"Taller Globoflexia";"9/13/2025 10:00:00 AM";"10/18/2026 9:30:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Visitas Guiadas / Talleres";"0";"15";"standard";;"019f64c1-9f98-7132-9857-17fa362accf8"
"019ed40e-9e22-7277-8814-21b0324da480";"Spanish Horror Story";"5/2/2026 4:00:00 PM";"12/25/2026 6:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Teatro / Teatro Musical";"0";"15";"standard";;"019ed591-cab5-733b-83d1-647be522d3e4"
"019ed40e-a039-7102-a30b-9692ad235e07";"Tablao Flamenco - Vallekas Flamenka";"1/21/2024 6:00:00 PM";"9/30/2026 7:00:00 PM";"Taberna Flamenca El Cortijo";"C. de Josefa Díaz, 4, Puente de Vallecas, 28038 Madrid [40.394031524658, -3.6608080863953]";"Música";"0";"18";"standard";;"019ed5c0-3e61-73af-95c6-016cce0ee551"
"019ed40e-a234-73c1-a0b7-f9dd7590a026";"Tour Gincana Judería De Toledo";"5/17/2025 2:00:00 PM";"10/24/2026 4:00:00 PM";"Plaza De El Salvador";"45002 Toledo, 45002 Toledo [39.856918334961, -4.0269598960876]";"Visitas Guiadas / Talleres";"0";"12";"standard";;"019f2303-bbd0-7397-aa3b-ec6e1b0bac62"
"019ed40e-a618-71f5-86c1-6465892feade";"La Parada Comedy Club";"8/1/2024 5:30:00 PM";"9/30/2026 6:00:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed677-1afa-72eb-aa46-c6fc437b446b"
"019ed40e-a714-712c-8893-0feac1978e79";"Ding Dong - Dos Elfos En Navidad";"12/6/2025 4:30:00 PM";"12/27/2026 4:00:00 PM";"Arte Olimpia Embajadores";"C. de Martín de Vargas, 13, 28005 Madrid [40.403259277344, -3.7020118236542]";"Infantil / Familiar";"0";"15";"standard";;"01a0a9a7-c6a5-728b-a1e2-9a1bfd43e540"
"019ed40e-a8a7-7237-bc78-cdba613485a3";"A Night With The Beatles";"9/22/2025 7:00:00 PM";"12/14/2026 8:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed622-6358-7118-a88d-b1a4ecc9ad16"
"019ed40e-a960-71a3-82f0-be15d3fe3f7b";"Soy Un Kiwi";"3/7/2026 4:30:00 PM";"9/26/2026 8:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed70d-7b22-7191-a37c-aa62e6bb0f51"
"019ed40e-ac1f-71bb-a2db-5f6e15c2f1c6";"El Perro Del Hortelano";"9/25/2025 6:00:00 PM";"12/9/2026 7:00:00 PM";"Nave De Terneras";"P.º de la Chopera, 10, 28045 Madrid [40.392673492432, -3.7001593112946]";"Teatro / Teatro Musical";"0";"21";"standard";;"019ed40e-ac20-7142-a269-3981871065bf"
"019ed40e-acdd-7004-a2b7-a784ed8cef89";"Huertas Comedy Open Mic";"6/2/2025 7:00:00 PM";"9/30/2026 7:00:00 PM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed5be-6fdd-725b-916f-35a03351a482"
"019ed40e-b2d1-72cc-a817-cfb2c66b2013";"Museo De La Magia - Visita Guiada Con Magia";"4/27/2025 10:00:00 AM";"9/27/2026 11:00:00 AM";"Leyendas De La Magia (Aranjuez)";"C. de Alpajés, 21, 28300 Aranjuez, Madrid [40.22985458374, -4.0026884078979]";"Parque Temático / Exposición; Magia";"0";"15";"standard";;"019ed664-5c58-71c3-ae22-6bce4d8e57e1"
"019ed40e-b466-72ea-8279-11b63878add4";"Sufre Mamón: El Tributo A Hombres G";"11/8/2024 6:00:00 PM";"10/9/2026 7:00:00 PM";"Yasta Club";"Calle de Valverde, 10, 28004 Madrid [40.421119689941, -3.7019925117493]";"Música";"0";"15";"standard";;"019ed62f-4650-73a1-8be9-e9b9024d1a8a"
"019ed40e-b539-73a9-a716-93dce443bb87";"Sin Secuelas Aparentes";"1/16/2026 8:00:00 PM";"9/25/2026 5:30:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019f1830-3849-70ec-b931-02919aab7d34"
"019ed40e-b9b1-70c7-b445-ad94637686c9";"Sesión Exclusiva: Sesión Secreta";"6/10/2024 6:00:00 PM";"10/5/2026 6:00:00 PM";"Cines Mk2 Palacio Hielo Eventos";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"10.5";"standard";;"01a0a4b8-24c1-72a7-bd03-56b83f81a210"
"019ed40e-b9f4-71a9-852b-fbc10cfef02a";"En Málaga: Tour Málaga Histórica";"1/25/2026 11:00:00 AM";"11/8/2026 11:00:00 AM";"Monumento Al Marqués De Larios (Málaga)";"Alameda Principal 3, 29001 Málaga [36.718132019043, -4.4214396476746]";"Visitas Guiadas / Talleres";"0";"18";"standard";;"01a0aa7e-c099-72a6-a820-7fc8a185b07d"
"019ed40e-bcaf-7328-8728-56874df06bd1";"Noche De Cómicas, En Atocha";"9/5/2024 7:00:00 PM";"9/27/2026 5:30:00 PM";"Parada 42";"P.º de Sta. María de la Cabeza 42, 28045 Madrid [40.403858184814, -3.6969299316406]";"Monólogo";"0";"16";"standard";;"019ed9e0-8d8c-7189-9ab6-7bd7cf80c61c"
"019ed40e-bec4-70d8-a84c-d0ead57328b4";"Feeling Good";"6/5/2026 7:30:00 PM";"12/26/2026 9:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Música";"0";"12";"standard";;"019ed5db-a28e-72ff-895d-d8f49feb93d7"
"019ed40e-c0a3-7353-9727-5f67359b1cd8";"Don Gil De Las Calzas Verdes";"11/2/2025 5:30:00 PM";"10/29/2026 7:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"27";"standard";;"019ed5a9-0e42-705b-be1c-da3f2064e7ec"
"019ed40e-c0da-70a0-bc94-073a343f03ad";"The Jazz On Five";"6/16/2025 7:00:00 PM";"11/9/2026 8:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed604-e880-7199-904f-876f1ed6a960"
"019ed40e-c203-730c-b9f5-26c7ab32aa4c";"Mari¿Qué?";"3/15/2026 6:00:00 PM";"9/24/2026 7:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019ed9ee-63ca-731c-9062-e821d0fe4ca0"
"019ed40e-c4b2-7124-899d-7fa50cd9f49c";"Adictos A La Comedia En San Sebastián De Los Reyes";"9/7/2024 5:00:00 PM";"9/27/2026 4:00:00 PM";"Monkey Rock";"Calle Real 71, 28703 San Sebastián de los Reyes [40.548706054688, -3.6243016719818]";"Monólogo";"0";"18";"standard";;"019ed40e-c4b2-7124-899d-7fa50fd2b4b6"
"019ed40e-c825-71cf-a4af-5835b4906d39";"Glorias Benditas";"3/1/2026 2:00:00 PM";"12/27/2026 5:30:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Música";"0";"12";"standard";;"019ed5f8-2df4-7246-b38d-30ddf360c0ff"
"019ed40e-cb02-73d3-8bd7-826b7805642a";"Mk2 Cine Paz";"10/28/2024 5:00:00 PM";"10/29/2026 5:00:00 PM";"Mk2 Cine Paz";"Calle de Fuencarral, 125, 28010 Madrid [40.431858062744, -3.7032899856567]";"Cine";"0";"10.5";"standard";;"019ed6f5-594f-716f-8266-c0b875d86322"
"019ed40e-cb07-73a0-9777-2dfc57976420";"El Tardeo De La Comedia";"1/10/2026 4:30:00 PM";"9/27/2026 3:30:00 PM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"01a06671-7b7f-7147-8799-ad655c16d0a0"
"019ed40e-cdfa-7040-8281-ca1a33172a0a";"Sesión Exclusiva: Sesión Secreta";"5/5/2025 6:00:00 PM";"10/5/2026 6:00:00 PM";"Centro Comercial Luz Del Tajo";"Av. del Río Boladiez, s/n, 45007 Toledo [40.424457550049, -3.6990947723389]";"Cine";"0";"10.5";"standard";;"01a0a4ba-7b33-73e3-b4d7-21602ca49dfd"
"019ed40e-cea4-71ab-8dd8-da4d392a2678";"101 Dálmatas";"12/22/2024 11:30:00 AM";"12/27/2026 3:30:00 PM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Teatro / Teatro Musical";"0";"44.9";"standard";;"019ed516-e61d-7172-8dfa-fbb0cf51649d"
"019ed40e-d031-7111-84c6-cd6185b058d6";"Los Sueños De La Jirafa";"12/20/2025 10:00:00 AM";"10/31/2026 11:30:00 AM";"Ambigú Del Teatro Pavón";"C. de Embajadores, 9, 28012 Madrid [40.410831451416, -3.7061550617218]";"Infantil / Familiar";"0";"12";"standard";;"019ed563-b0a6-7184-9d90-0f76c1a15108"
"019ed40e-d137-7030-aece-439fe5e1bf52";"Croquetas De Cocido";"6/8/2025 5:00:00 PM";"9/27/2026 11:30:00 AM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed674-900a-73dc-9fdd-4998f9dd15d6"
"019ed40e-ee79-72ff-abd4-714df15e68d8";"Ponyo En El Acantilado";"8/1/2025 2:00:00 PM";"10/12/2026 10:00:00 AM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"019ed40e-ee79-72ff-abd4-714df5301a24"
"019edb33-a194-7235-b550-c87d215651a5";"LORCA EN LA HABANA";"7/4/2026 3:00:00 PM";"10/25/2026 5:30:00 PM";"Teatro De Las Aguas";"Calle de las Aguas 8, 28005 Madrid [40.411056518555, -3.712249994278]";"Teatro / Teatro Musical";"0";"12";"standard";;"019edb36-e12b-719b-a658-4833e0ebd1ff"
"019f0e87-f687-70fe-beb9-9cf46b21f4d6";"Entrada Exposiciones Caixaforum Madrid";"6/1/2026 12:00:00 PM";"12/31/2026 12:00:00 PM";"Caixaforum Madrid";"";"Parque Temático / Exposición";"0";"6";"onlyInfo";;"019f0e87-5264-722e-9eca-1aa5a24a8433"
"019f131e-4ec7-703b-9659-5f4573c1a045";"A RITMO DE COPLA";"7/13/2026 5:00:00 PM";"10/11/2026 3:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"01a0574a-0b23-7214-b809-bb15b8337793"
"019f18f7-6d47-70a7-a097-7b6b337d8637";"Nomina-Dos";"7/2/2026 6:30:00 PM";"9/27/2026 5:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f18f7-6626-7071-861f-0868ccef2090"
"019f18fa-e56e-70eb-a4f9-5088c8e6c63c";"OVEJAS NEGRAS";"7/3/2026 5:00:00 PM";"10/9/2026 7:00:00 PM";"La Butaca Amarilla";"C. de Ercilla, 15, 28005 Madrid [40.402935028076, -3.7027797698975]";"Teatro / Teatro Musical";"0";"14";"standard";;"019f18fa-7aca-7063-90e3-b2a593e96767"
"019f1904-d565-73a6-9b5b-dba89870442b";"UNA NOTA EN MADRID";"7/5/2026 5:30:00 PM";"12/27/2026 6:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música; Monólogo";"0";"12";"standard";;"019f1904-301d-7130-a901-e8c888d3ddad"
"019f190c-e620-737d-bfd7-2c2fb24ac690";"¿Y SI FUNCIONA?";"7/4/2026 6:30:00 PM";"12/26/2026 7:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f190c-a07c-700f-838e-6d41cca39527"
"019f19cd-c5f6-736a-8173-53e4cf2646b8";"BINGO MUSICAL DALPAO";"7/4/2026 7:30:00 PM";"12/18/2026 10:45:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"12";"standard";;"019f19cd-1f75-732f-98b6-3b1b4c31687f"
"019f19d7-6dd4-7015-b1d2-38889b8d1e2c";"Manual para NO rogar";"7/30/2026 6:00:00 PM";"12/17/2026 6:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Monólogo";"0";"12";"standard";;"019f19d7-698f-710a-ba96-29d136b84f04"
"019f19e0-fc29-7346-b97c-6bf9f979d379";"EL CRIMEN DE LA OFICINA";"7/4/2026 5:00:00 PM";"12/26/2026 6:00:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Teatro / Teatro Musical";"0";"12";"standard";;"019f19e0-c527-7233-8337-c67196fe6d77"
"019f19e3-11bb-7204-8040-7f098f7040ac";"NOCHE DE KARAOKE";"7/24/2026 9:45:00 PM";"12/26/2026 10:30:00 PM";"Espacio Broadway";"C. de San Vicente Ferrer, 55, 28015 Madrid [40.426116943359, -3.7078297138214]";"Música";"0";"12";"standard";;"019f19e2-cd46-709e-9048-4899eaa3d9b4"
"019f225a-d683-723c-acfd-ad81d511253d";"Museo de la Felicidad";"7/3/2026 9:30:00 AM";"11/8/2026 3:30:00 PM";"Museo de la Felicidad";"Ronda de Valencia 8, 28012 Madrid, Madrid, España [40.405696, -3.700742]";"Parque Temático / Exposición";"0";"15";"standard";;"019f225a-d21f-726f-a52c-7eecfbfc9a8e"
"019f4185-2a35-7379-90f5-632b3307ec7f";"A media luz";"7/29/2026 7:00:00 PM";"10/7/2026 7:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"17";"standard";;"019f4185-211b-7038-9c7c-0785120ce23b"
"019f418a-1ced-73c3-84cb-c71b58bc779d";"Lady Pepa";"7/30/2026 5:00:00 PM";"10/7/2026 5:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"17";"standard";;"019f418c-62d4-716e-ba5a-70bb56520bb1"
"019f4196-1091-7389-b3af-2593570b5d4c";"Cabaret Desmadre";"7/25/2026 9:00:00 PM";"9/26/2026 9:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Circo / Cabaret";"0";"25";"standard";;"019f4197-e9ca-7076-993c-77c7184e9511"
